created_at,entry_id,TVOC,Humidity,Pressure,Temperature (AHT20),Temperature (BMP280),latitude,longitude,elevation,status
2026-03-11T03:17:15+01:00,308,508,24.722386,100284.87,23.97232,24.15549,,,,
2026-03-11T03:18:15+01:00,309,517,24.718762,100282.232,23.937416,24.12904,,,,
2026-03-11T03:19:16+01:00,310,507,24.777984,100280.7,23.92273,24.083232,,,,
2026-03-11T03:20:17+01:00,311,510,24.68729,100276.584,23.89965,24.06065,,,,
2026-03-11T03:21:17+01:00,312,510,24.76883,100277.59,23.911476,24.0754892,,,,
2026-03-11T03:22:18+01:00,313,490,24.761868,100280.44,23.915672,24.066456,,,,
2026-03-11T03:23:18+01:00,314,482,24.853898,100275.43,23.85006,24.022584,,,,
2026-03-11T03:24:19+01:00,315,491,24.852372,100275.83,23.844718,24.015486,,,,
2026-03-11T03:25:19+01:00,316,480,24.883174,100273.72,23.82679,23.987744,,,,
2026-03-11T03:26:20+01:00,317,475,24.829102,100270.55,23.798752,23.957418,,,,
2026-03-11T03:27:20+01:00,318,468,24.875832,100265.53,23.794556,23.965162,,,,
2026-03-11T03:28:21+01:00,319,469,24.877738,100265.6,23.786354,23.948386,,,,
2026-03-11T03:29:21+01:00,320,468,24.918366,100262.8,23.7648016,23.9032232,,,,
2026-03-11T03:30:22+01:00,321,467,24.907398,100257.91,23.742866,23.894832,,,,
2026-03-11T03:31:23+01:00,322,459,24.874592,100259.53,23.72303,23.86451,,,,
2026-03-11T03:32:23+01:00,323,463,24.854088,100258.23,23.70758,23.862574,,,,
2026-03-11T03:33:24+01:00,324,475,24.890232,100255.56,23.688126,23.840638,,,,
2026-03-11T03:34:24+01:00,325,477,24.822712,100258.91,23.653412,23.823216,,,,
2026-03-11T03:35:25+01:00,326,477,24.922848,100259.04,23.669242,23.799344,,,,
2026-03-11T03:36:25+01:00,327,463,24.9362,100260.22,23.649406,23.785794,,,,
2026-03-11T03:37:26+01:00,328,452,24.945068,100262.07,23.629188,23.76966,,,,
2026-03-11T03:38:26+01:00,329,469,25.019742,100258.52,23.586082,23.73869,,,,
2026-03-11T03:39:27+01:00,330,453,25.00639,100260.51,23.588372,23.73611,,,,
2026-03-11T03:40:28+01:00,331,450,25.004578,100260.97,23.562622,23.712236,,,,
2026-03-11T03:41:28+01:00,332,449,25.02184,100257.692,23.54908,23.70062,,,,
2026-03-11T03:42:29+01:00,333,439,25.010968,100255.87,23.521614,23.667716,,,,
2026-03-11T03:43:29+01:00,334,428,25.036622,100250.09,23.51284,23.659972,,,,
2026-03-11T03:44:30+01:00,335,439,24.98312,100244.732,23.487664,23.643194,,,,
2026-03-11T03:45:30+01:00,336,466,25.043582,100244.416,23.464776,23.633516,,,,
2026-03-11T03:46:31+01:00,337,440,25.132942,100242.18,23.477172,23.627064,,,,
2026-03-11T03:47:32+01:00,338,449,25.119018,100242.95,23.47393,23.62771,,,,
2026-03-11T03:48:32+01:00,339,437,25.082874,100244.96,23.501586,23.65223,,,,
2026-03-11T03:49:33+01:00,340,441,25.072194,100243.28,23.485374,23.642552,,,,
2026-03-11T03:50:33+01:00,341,435,25.14038,100243.56,23.53859,23.686426,,,,
2026-03-11T03:51:34+01:00,342,434,25.202084,100240.376,23.544502,23.70772,,,,
2026-03-11T03:52:34+01:00,343,433,25.162602,100238.264,23.519706,23.665134,,,,
2026-03-11T03:53:35+01:00,344,435,25.193978,100240.56,23.532104,23.6696516,,,,
2026-03-11T03:54:35+01:00,345,434,25.233936,100240.35,23.505974,23.658036,,,,
2026-03-11T03:55:36+01:00,346,443,25.271702,100245.268,23.51265,23.661908,,,,
2026-03-11T03:56:36+01:00,347,435,25.151634,100244.45,23.529434,23.695462,,,,
2026-03-11T03:57:37+01:00,348,434,25.153542,100244.33,23.575402,23.731594,,,,
2026-03-11T03:58:38+01:00,349,447,25.106812,100241.42,23.631286,23.784502,,,,
2026-03-11T03:59:38+01:00,350,436,25.00801,100242.05,23.698044,23.855476,,,,
2026-03-11T04:00:39+01:00,351,439,24.95842,100241.45,23.701096,23.846444,,,,
2026-03-11T04:01:39+01:00,352,436,24.979878,100242.93,23.742294,23.891608,,,,
2026-03-11T04:02:40+01:00,353,438,24.934006,100242.01,23.805428,23.939354,,,,
2026-03-11T04:03:40+01:00,354,445,24.891758,100237.95,23.801994,23.954194,,,,
2026-03-11T04:04:41+01:00,355,438,24.870872,100233.43,23.847008,24.020004,,,,
2026-03-11T04:05:41+01:00,356,434,24.873066,100232.21,23.85807,24.02839,,,,
2026-03-11T04:06:42+01:00,357,434,24.759006,100232.35,23.879432,24.036778,,,,
2026-03-11T04:07:43+01:00,358,431,24.86105,100227.08,23.852158,24.0206492,,,,
2026-03-11T04:08:43+01:00,359,429,24.794388,100227.416,23.917962,24.077426,,,,
2026-03-11T04:09:44+01:00,360,425,24.7474668,100230.5,23.903466,24.085166,,,,
2026-03-11T04:10:44+01:00,361,421,24.715328,100231.08,23.893928,24.064522,,,,
2026-03-11T04:11:45+01:00,362,421,24.568558,100227.24,23.938942,24.123234,,,,
2026-03-11T04:12:45+01:00,363,422,24.790574,100226.06,23.911666,24.074846,,,,
2026-03-11T04:13:46+01:00,364,412,24.566936,100227.34,23.923492,24.064522,,,,
2026-03-11T04:14:46+01:00,365,411,24.802018,100223.81,23.891068,24.029036,,,,
2026-03-11T04:15:47+01:00,366,405,24.767208,100228.49,23.887252,24.06065,,,,
2026-03-11T04:16:48+01:00,367,401,24.713898,100230.916,23.879432,24.038716,,,,
2026-03-11T04:17:48+01:00,368,410,24.863816,100227.48,23.885726,24.04323,,,,
2026-03-11T04:18:49+01:00,369,410,24.7715,100232.332,23.88649,24.051616,,,,
2026-03-11T04:19:49+01:00,370,408,24.691104,100230.516,23.89164,24.0754892,,,,
2026-03-11T04:20:50+01:00,371,400,24.623584,100226.89,23.903084,24.061296,,,,
2026-03-11T04:21:50+01:00,372,398,24.727344,100231.54,23.890876,24.04581,,,,
2026-03-11T04:22:51+01:00,373,398,24.773026,100228.696,23.890114,24.049682,,,,
2026-03-11T04:23:51+01:00,374,398,24.6027,100222.97,23.938942,24.099362,,,,
2026-03-11T04:24:52+01:00,375,392,24.667644,100226.0,23.90461,24.084522,,,,
2026-03-11T04:25:53+01:00,376,396,24.70417,100227.33,23.916626,24.0793616,,,,
2026-03-11T04:26:53+01:00,377,398,24.698352,100227.692,23.925018,24.081942,,,,
2026-03-11T04:27:54+01:00,378,391,24.665832,100227.56,23.961068,24.132912,,,,
2026-03-11T04:28:54+01:00,379,391,24.712658,100228.25,23.961448,24.120654,,,,
2026-03-11T04:29:55+01:00,380,391,24.684048,100225.47,23.981094,24.137426,,,,
2026-03-11T04:30:55+01:00,381,395,24.6809,100226.28,23.96946,24.133556,,,,
2026-03-11T04:31:56+01:00,382,399,24.719906,100226.06,23.916436,24.109684,,,,
2026-03-11T04:32:56+01:00,383,409,24.558926,100221.34,24.032212,24.20388,,,,
2026-03-11T04:33:57+01:00,384,407,24.660492,100221.78,24.004746,24.172268,,,,
2026-03-11T04:34:57+01:00,385,402,24.623584,100220.664,24.053002,24.2013,,,,
2026-03-11T04:35:58+01:00,386,394,24.5870584,100225.12,24.019242,24.179364,,,,
2026-03-11T04:36:58+01:00,387,398,24.589348,100222.41,23.976326,24.149684,,,,
2026-03-11T04:37:59+01:00,388,411,24.590206,100225.55,23.968124,24.135492,,,,
2026-03-11T04:38:59+01:00,389,389,24.607944,100225.81,23.977852,24.154846,,,,
2026-03-11T04:40:00+01:00,390,384,24.563218,100222.22,23.98777,24.145814,,,,
2026-03-11T04:41:01+01:00,391,379,24.530888,100222.58,24.00055,24.165814,,,,
2026-03-11T04:42:01+01:00,392,370,24.532508,100224.332,23.997116,24.176138,,,,
2026-03-11T04:43:02+01:00,393,376,24.57447,100221.268,23.972892,24.153556,,,,
2026-03-11T04:44:02+01:00,394,370,24.51086,100222.28,24.03946,24.198074,,,,
2026-03-11T04:45:03+01:00,395,366,24.519634,100220.32,24.009132,24.171622,,,,
2026-03-11T04:46:03+01:00,396,363,24.474144,100218.15,24.0108492,24.187752,,,,
2026-03-11T04:47:04+01:00,397,360,24.602794,100218.6,24.017524,24.1813,,,,
2026-03-11T04:48:04+01:00,398,360,24.46003,100220.376,24.04766,24.20646,,,,
2026-03-11T04:49:05+01:00,399,359,24.5265,100218.32,24.033738,24.218718,,,,
2026-03-11T04:50:05+01:00,400,361,24.49646,100215.67,24.015046,24.201944,,,,
2026-03-11T04:51:06+01:00,401,373,24.45631,100219.984,24.072838,24.225816,,,,
2026-03-11T04:52:07+01:00,402,370,24.489498,100218.78,24.080848,24.256784,,,,
2026-03-11T04:53:07+01:00,403,359,24.437046,100220.79,24.079704,24.251622,,,,
2026-03-11T04:54:08+01:00,404,363,24.46928,100220.416,24.095344,24.273558,,,,
2026-03-11T04:55:08+01:00,405,362,24.42646,100223.09,24.099732,24.268396,,,,
2026-03-11T04:56:09+01:00,406,353,24.352932,100220.42,24.093438,24.2613,,,,
2026-03-11T04:57:09+01:00,407,353,24.354554,100216.94,24.1468432,24.317426,,,,
2026-03-11T04:58:10+01:00,408,353,24.415874,100218.09,24.109458,24.271622,,,,
2026-03-11T04:59:10+01:00,409,348,24.311828,100217.55,24.168206,24.336782,,,,
2026-03-11T05:00:11+01:00,410,348,24.30954,100217.77,24.158096,24.330974,,,,
2026-03-11T05:01:11+01:00,411,347,24.323844,100219.49,24.1655344,24.338718,,,,
2026-03-11T05:02:12+01:00,412,347,24.280738,100220.03,24.206352,24.387104,,,,
2026-03-11T05:03:12+01:00,413,340,24.2197984,100219.45,24.146652,24.328396,,,,
2026-03-11T05:04:13+01:00,414,344,24.324608,100219.27,24.143792,24.329686,,,,
2026-03-11T05:05:13+01:00,415,341,24.229622,100218.448,24.19033,24.360652,,,,
2026-03-11T05:06:14+01:00,416,340,24.310588,100220.41,24.180984,24.35033,,,,
2026-03-11T05:07:14+01:00,417,343,24.292088,100217.05,24.253464,24.4271024,,,,
2026-03-11T05:08:15+01:00,418,341,24.137974,100219.66,24.268532,24.453552,,,,
2026-03-11T05:09:16+01:00,419,340,24.1899484,100217.65,24.268722,24.461294,,,,
2026-03-11T05:10:16+01:00,420,337,24.1683,100214.55,24.263,24.465808,,,,
2026-03-11T05:11:17+01:00,421,336,24.150848,100214.86,24.32251,24.502582,,,,
2026-03-11T05:12:17+01:00,422,340,24.141502,100214.73,24.305726,24.481938,,,,
2026-03-11T05:13:18+01:00,423,333,24.14856,100212.75,24.303246,24.462586,,,,
2026-03-11T05:14:18+01:00,424,333,24.101638,100210.61,24.329186,24.486454,,,,
2026-03-11T05:15:19+01:00,425,330,24.106216,100210.95,24.316216,24.503872,,,,
2026-03-11T05:16:19+01:00,426,325,24.063396,100213.05,24.295806,24.487098,,,,
2026-03-11T05:17:20+01:00,427,329,24.038028,100211.668,24.329186,24.509034,,,,
2026-03-11T05:18:20+01:00,428,324,24.032688,100208.46,24.347114,24.527742,,,,
2026-03-11T05:19:21+01:00,429,326,24.1040232,100210.232,24.323464,24.478712,,,,
2026-03-11T05:20:21+01:00,430,324,24.089336,100207.736,24.31469,24.485164,,,,
2026-03-11T05:21:22+01:00,431,322,24.029732,100206.38,24.309158,24.490326,,,,
2026-03-11T05:22:22+01:00,432,315,24.015426,100205.5,24.301148,24.49613,,,,
2026-03-11T05:23:23+01:00,433,324,24.08619,100202.39,24.315452,24.49097,,,,
2026-03-11T05:24:23+01:00,434,322,23.996734,100203.49,24.36161,24.530968,,,,
2026-03-11T05:25:24+01:00,435,319,24.0108492,100202.91,24.35112,24.5341932,,,,
2026-03-11T05:26:25+01:00,436,321,24.063588,100204.4,24.316978,24.483228,,,,
2026-03-11T05:27:25+01:00,437,321,24.0388868,100201.77,24.35131,24.525806,,,,
2026-03-11T05:28:26+01:00,438,321,24.002362,100198.2,24.3295668,24.512258,,,,
2026-03-11T05:29:26+01:00,439,319,24.1079332,100195.0,24.354934,24.528388,,,,
2026-03-11T05:30:27+01:00,440,320,24.0817068,100195.416,24.324608,24.499356,,,,
2026-03-11T05:31:27+01:00,441,321,24.166012,100192.16,24.280548,24.47807,,,,
2026-03-11T05:32:28+01:00,442,322,24.09954,100194.54,24.359704,24.537418,,,,
2026-03-11T05:33:28+01:00,443,323,24.054814,100196.34,24.358558,24.525806,,,,
2026-03-11T05:34:29+01:00,444,323,24.051284,100195.016,24.396324,24.58064,,,,
2026-03-11T05:35:29+01:00,445,321,24.020576,100196.552,24.380494,24.567094,,,,
2026-03-11T05:36:30+01:00,446,317,23.982144,100196.768,24.3669508,24.54387,,,,
2026-03-11T05:37:30+01:00,447,318,24.034882,100195.552,24.360276,24.5399984,,,,
2026-03-11T05:38:31+01:00,448,318,24.013614,100195.416,24.404526,24.588382,,,,
2026-03-11T05:39:31+01:00,449,317,23.953534,100195.88,24.4453424,24.629024,,,,
2026-03-11T05:40:32+01:00,450,320,24.024772,100198.78,24.424172,24.600642,,,,
2026-03-11T05:41:33+01:00,451,395,24.061966,100195.736,24.371148,24.553546,,,,
2026-03-11T05:42:33+01:00,452,318,24.010276,100198.448,24.3824,24.558708,,,,
2026-03-11T05:43:34+01:00,453,315,24.024106,100195.692,24.367142,24.550966,,,,
2026-03-11T05:44:34+01:00,454,314,24.087048,100195.01,24.339294,24.501294,,,,
2026-03-11T05:45:35+01:00,455,309,24.050332,100193.56,24.34578,24.515486,,,,
2026-03-11T05:46:35+01:00,456,311,24.15266,100195.62,24.39003,24.567738,,,,
2026-03-11T05:47:36+01:00,457,313,24.041748,100200.29,24.37687,24.569676,,,,
2026-03-11T05:48:36+01:00,458,312,23.945522,100195.95,24.380302,24.565158,,,,
2026-03-11T05:49:37+01:00,459,312,23.989678,100197.448,24.400138,24.588382,,,,
2026-03-11T05:50:37+01:00,460,307,24.055862,100195.38,24.409484,24.59806,,,,
2026-03-11T05:51:38+01:00,461,309,23.992062,100195.19,24.415016,24.59677,,,,
2026-03-11T05:52:38+01:00,462,302,24.024772,100195.45,24.387168,24.55161,,,,
2026-03-11T05:53:39+01:00,463,302,24.009896,100191.26,24.362182,24.540644,,,,
2026-03-11T05:54:40+01:00,464,302,23.946,100189.304,24.391174,24.556128,,,,
2026-03-11T05:55:40+01:00,465,312,24.016952,100186.85,24.37725,24.558064,,,,
2026-03-11T05:56:41+01:00,466,317,24.06931,100184.51,24.349404,24.518712,,,,
2026-03-11T05:57:41+01:00,467,310,23.99416,100186.46,24.376488,24.579996,,,,
2026-03-11T05:58:42+01:00,468,303,23.941136,100182.11,24.406814,24.57032,,,,
2026-03-11T05:59:42+01:00,469,299,24.041462,100187.23,24.364852,24.5361292,,,,
2026-03-11T06:00:43+01:00,470,301,23.991584,100186.0,24.39251,24.571612,,,,
2026-03-11T06:01:43+01:00,471,298,24.03164,100183.76,24.391746,24.552902,,,,
2026-03-11T06:02:44+01:00,472,294,24.1058352,100186.31,24.355698,24.524518,,,,
2026-03-11T06:03:45+01:00,473,294,24.005794,100186.872,24.333,24.51613,,,,
2026-03-11T06:04:45+01:00,474,296,24.03965,100188.71,24.35093,24.527096,,,,
2026-03-11T06:05:46+01:00,475,294,24.04375,100190.92,24.37706,24.558064,,,,
2026-03-11T06:06:46+01:00,476,293,23.9734652,100185.31,24.415588,24.603866,,,,
2026-03-11T06:07:47+01:00,477,293,23.922538,100184.89,24.44439,24.615478,,,,
2026-03-11T06:08:47+01:00,478,295,23.892498,100185.552,24.448586,24.630316,,,,
2026-03-11T06:09:48+01:00,479,291,23.908902,100181.22,24.455834,24.658054,,,,
2026-03-11T06:10:48+01:00,480,294,23.935508,100179.35,24.48597,24.659344,,,,
2026-03-11T06:11:49+01:00,481,291,23.824882,100182.03,24.485016,24.701276,,,,
2026-03-11T06:12:49+01:00,482,291,23.901176,100182.23,24.481774,24.670312,,,,
2026-03-11T06:13:50+01:00,483,288,23.792266,100176.61,24.516868,24.698696,,,,
2026-03-11T06:14:50+01:00,484,286,23.815346,100174.948,24.456214,24.659344,,,,
2026-03-11T06:15:51+01:00,485,287,23.873616,100173.73,24.424934,24.608382,,,,
2026-03-11T06:16:51+01:00,486,290,23.93589,100169.09,24.47033,24.643864,,,,
2026-03-11T06:17:52+01:00,487,289,23.893834,100167.15,24.49131,24.674182,,,,
2026-03-11T06:18:52+01:00,488,287,23.89822,100164.7,24.438476,24.646442,,,,
2026-03-11T06:19:53+01:00,489,286,23.94867,100163.78,24.468804,24.661924,,,,
2026-03-11T06:20:54+01:00,490,282,23.793506,100159.336,24.482918,24.671602,,,,
2026-03-11T06:21:54+01:00,491,286,23.84243,100152.15,24.48597,24.673536,,,,
2026-03-11T06:22:55+01:00,492,286,23.868466,100150.09,24.505616,24.700632,,,,
2026-03-11T06:23:55+01:00,493,284,23.911858,100154.11,24.42131,24.610964,,,,
2026-03-11T06:24:56+01:00,494,288,23.922348,100149.33,24.451638,24.623218,,,,
2026-03-11T06:25:56+01:00,495,281,23.936654,100148.16,24.433898,24.612254,,,,
2026-03-11T06:26:57+01:00,496,282,23.872948,100145.448,24.45774,24.641928,,,,
2026-03-11T06:27:57+01:00,497,287,23.896218,100139.26,24.4956976,24.670956,,,,
2026-03-11T06:28:58+01:00,498,286,23.8597868,100140.28,24.46251,24.65612,,,,
2026-03-11T06:29:58+01:00,499,283,23.884392,100131.35,24.495506,24.667732,,,,
2026-03-11T06:30:59+01:00,500,284,23.843384,100127.44,24.48883,24.696118,,,,
2026-03-11T06:31:59+01:00,501,281,23.80848,100126.7,24.51725,24.700632,,,,
2026-03-11T06:33:00+01:00,502,280,23.834706,100124.68,24.48082,24.685794,,,,
2026-03-11T06:34:00+01:00,503,283,23.811626,100117.58,24.505996,24.690954,,,,
2026-03-11T06:35:01+01:00,504,277,23.8000868,100114.768,24.5122916,24.702566,,,,
2026-03-11T06:36:01+01:00,505,285,23.810578,100112.624,24.506188,24.701922,,,,
2026-03-11T06:37:02+01:00,506,290,23.883056,100108.88,24.474906,24.6645052,,,,
2026-03-11T06:38:02+01:00,507,286,23.966598,100111.45,24.487686,24.668376,,,,
2026-03-11T06:39:03+01:00,508,286,23.85807,100113.14,24.5018,24.700632,,,,
2026-03-11T06:40:04+01:00,509,286,23.940564,100121.96,24.49646,24.703212,,,,
2026-03-11T06:41:05+01:00,510,286,23.820782,100119.92,24.50943,24.715468,,,,
2026-03-11T06:42:05+01:00,511,284,23.740578,100124.12,24.571228,24.753528,,,,
2026-03-11T06:43:06+01:00,512,283,23.806762,100122.192,24.5327,24.714824,,,,
2026-03-11T06:44:06+01:00,513,281,23.866368,100124.13,24.464226,24.6645052,,,,
2026-03-11T06:45:07+01:00,514,281,23.900986,100123.63,24.440956,24.63612,,,,
2026-03-11T06:46:07+01:00,515,276,23.809624,100122.448,24.48349,24.6645052,,,,
2026-03-11T06:47:08+01:00,516,276,23.88668,100123.4,24.4489668,24.649024,,,,
2026-03-11T06:48:08+01:00,517,278,23.856258,100127.08,24.492836,24.678698,,,,
2026-03-11T06:49:09+01:00,518,276,23.909474,100124.25,24.482154,24.670312,,,,
2026-03-11T06:50:10+01:00,519,273,23.79427,100126.39,24.472046,24.676116,,,,
2026-03-11T06:51:10+01:00,520,274,23.792076,100123.21,24.515914,24.714824,,,,
2026-03-11T06:52:11+01:00,521,275,23.770142,100124.49,24.554062,24.731596,,,,
2026-03-11T06:53:11+01:00,522,270,23.680878,100122.664,24.460792,24.661282,,,,
2026-03-11T06:54:12+01:00,523,274,23.841476,100127.58,24.477958,24.674828,,,,
2026-03-11T06:55:12+01:00,524,270,23.87867,100127.33,24.443054,24.6258,,,,
2026-03-11T06:56:13+01:00,525,293,24.304866,100127.53,24.4899736,24.681924,,,,
2026-03-11T06:57:13+01:00,526,295,24.429416,100127.57,24.534606,24.71934,,,,
2026-03-11T06:58:14+01:00,527,293,24.611664,100128.91,24.477386,24.672246,,,,
2026-03-11T06:59:14+01:00,528,292,24.515152,100131.61,24.461364,24.6548284,,,,
2026-03-11T07:00:15+01:00,529,296,24.9039652,100130.448,24.425126,24.609026,,,,
2026-03-11T07:01:15+01:00,530,307,25.4673,100130.51,24.423408,24.634186,,,,
2026-03-11T07:02:16+01:00,531,298,24.8415,100133.584,24.443244,24.62709,,,,
2026-03-11T07:03:17+01:00,532,305,24.87402,100134.32,24.475098,24.681924,,,,
2026-03-11T07:04:17+01:00,533,304,24.80936,100134.73,24.463272,24.679988,,,,
2026-03-11T07:05:18+01:00,534,305,24.863434,100134.67,24.451828,24.642572,,,,
2026-03-11T07:06:18+01:00,535,304,24.913692,100128.488,24.449158,24.62193,,,,
2026-03-11T07:07:19+01:00,536,304,24.94917,100135.052,24.399758,24.585804,,,,
2026-03-11T07:08:19+01:00,537,303,24.992276,100134.03,24.395942,24.568384,,,,
2026-03-11T07:09:20+01:00,538,300,24.976348,100134.79,24.372864,24.55161,,,,
2026-03-11T07:10:20+01:00,539,299,25.025464,100134.332,24.353408,24.543224,,,,
2026-03-11T07:11:21+01:00,540,297,25.016022,100132.02,24.3316652,24.529034,,,,
2026-03-11T07:12:22+01:00,541,296,25.010396,100132.584,24.323464,24.508388,,,,
2026-03-11T07:13:22+01:00,542,299,25.079442,100138.25,24.31488,24.517422,,,,
2026-03-11T07:14:23+01:00,543,297,25.079918,100137.62,24.333764,24.510324,,,,
2026-03-11T07:15:23+01:00,544,296,25.100326,100140.76,24.308968,24.510968,,,,
2026-03-11T07:16:24+01:00,545,296,25.145244,100134.29,24.329948,24.523228,,,,
2026-03-11T07:17:24+01:00,546,297,25.2079016,100128.43,24.370766,24.53484,,,,
2026-03-11T07:18:25+01:00,547,395,25.174714,100124.232,24.38488,24.54387,,,,
2026-03-11T07:19:25+01:00,548,321,25.136756,100124.42,24.419022,24.574836,,,,
2026-03-11T07:20:26+01:00,549,320,25.118064,100122.81,24.383926,24.563222,,,,
2026-03-11T07:21:26+01:00,550,307,25.044442,100119.232,24.393272,24.58903,,,,
2026-03-11T07:22:27+01:00,551,302,24.995422,100123.052,24.437714,24.60709,,,,
2026-03-11T07:23:28+01:00,552,301,24.943924,100119.09,24.388314,24.57806,,,,
2026-03-11T07:24:28+01:00,553,296,24.97797,100120.18,24.424172,24.623218,,,,
2026-03-11T07:25:29+01:00,554,296,24.988746,100113.25,24.417686,24.597416,,,,
2026-03-11T07:26:29+01:00,555,296,24.96519,100109.75,24.41578,24.606448,,,,
2026-03-11T07:27:30+01:00,556,293,24.935722,100108.69,24.425506,24.610964,,,,
2026-03-11T07:28:30+01:00,557,292,24.902344,100106.34,24.452018,24.633542,,,,
2026-03-11T07:29:31+01:00,558,292,24.936008,100112.768,24.4489668,24.63096,,,,
2026-03-11T07:30:31+01:00,559,291,24.975968,100108.34,24.437332,24.596124,,,,
2026-03-11T07:31:32+01:00,560,290,24.902344,100108.55,24.443054,24.619994,,,,
2026-03-11T07:32:33+01:00,561,289,24.978352,100105.984,24.442672,24.62838,,,,
2026-03-11T07:33:33+01:00,562,289,24.938298,100108.376,24.42646,24.616124,,,,
2026-03-11T07:34:34+01:00,563,288,24.8852732,100109.31,24.460412,24.6528944,,,,
2026-03-11T07:35:34+01:00,564,289,24.856568,100107.03,24.43676,24.63612,,,,
2026-03-11T07:36:35+01:00,565,289,24.950504,100108.56,24.433708,24.622574,,,,
2026-03-11T07:37:35+01:00,566,289,24.912072,100105.86,24.410438,24.605156,,,,
2026-03-11T07:38:36+01:00,567,288,24.873924,100103.35,24.450684,24.616768,,,,
2026-03-11T07:39:36+01:00,568,285,24.877834,100107.46,24.453926,24.649024,,,,
2026-03-11T07:40:37+01:00,569,285,24.917222,100101.02,24.41349,24.619348,,,,
2026-03-11T07:41:37+01:00,570,284,24.8703,100102.16,24.428368,24.627736,,,,
2026-03-11T07:42:38+01:00,571,282,24.888802,100101.736,24.416542,24.612254,,,,
2026-03-11T07:43:38+01:00,572,283,24.908162,100100.01,24.413108,24.60709,,,,
2026-03-11T07:44:39+01:00,573,284,24.969768,100100.36,24.430848,24.624508,,,,
2026-03-11T07:45:39+01:00,574,284,24.936866,100097.59,24.397088,24.584514,,,,
2026-03-11T07:46:40+01:00,575,283,24.923992,100100.808,24.420548,24.612898,,,,
2026-03-11T07:47:40+01:00,576,281,24.890042,100103.484,24.438476,24.642572,,,,
2026-03-11T07:48:41+01:00,577,280,24.925994,100102.17,24.392318,24.583222,,,,
2026-03-11T07:49:42+01:00,578,278,24.811078,100092.3,24.423408,24.625156,,,,
2026-03-11T07:50:42+01:00,579,277,24.863338,100094.376,24.44725,24.647732,,,,
2026-03-11T07:51:43+01:00,580,275,24.639892,100089.84,24.453736,24.651604,,,,
